timestamp,open,high,low,close,volume
2022-01-18 02:00:00,25.78,25.88,25.67,25.84,189443.68
2022-01-18 03:00:00,25.85,25.86,25.33,25.43,253089.13
2022-01-18 04:00:00,25.43,25.54,25.19,25.28,222131.8
2022-01-18 05:00:00,25.28,25.38,25.09,25.22,252927.13
2022-01-18 06:00:00,25.22,25.53,25.21,25.5,157242.5
2022-01-18 07:00:00,25.5,25.55,25.2,25.37,177033.33
2022-01-18 08:00:00,25.37,25.38,24.68,24.75,797361.02
2022-01-18 09:00:00,24.75,24.94,24.45,24.83,461294.55
2022-01-18 10:00:00,24.83,25.02,24.78,24.88,246205.89
2022-01-18 11:00:00,24.89,24.96,24.76,24.93,157052.82
2022-01-18 12:00:00,24.93,25.0,24.69,24.85,279063.33
2022-01-18 13:00:00,24.85,24.88,24.47,24.77,341737.74
2022-01-18 14:00:00,24.77,25.0,24.24,24.52,769876.09
2022-01-18 15:00:00,24.52,24.76,24.43,24.6,316631.14
2022-01-18 16:00:00,24.61,24.84,24.47,24.74,263358.97
2022-01-18 17:00:00,24.75,24.81,24.55,24.57,184402.27
2022-01-18 18:00:00,24.56,24.66,24.46,24.59,183810.32
2022-01-18 19:00:00,24.59,24.97,24.56,24.88,226247.12
2022-01-18 20:00:00,24.88,24.97,24.66,24.86,176452.02
2022-01-18 21:00:00,24.86,25.38,24.78,25.21,486615.13
2022-01-18 22:00:00,25.21,25.31,25.09,25.23,143786.41
2022-01-18 23:00:00,25.23,25.24,24.97,25.15,192620.14
2022-01-19 00:00:00,25.15,25.3,24.97,25.03,227846.94
2022-01-19 01:00:00,25.04,25.25,25.01,25.21,158781.31
2022-01-19 02:00:00,25.21,25.26,25.13,25.23,152425.78
2022-01-19 03:00:00,25.22,25.22,24.46,24.6,542337.35
2022-01-19 04:00:00,24.61,24.72,24.51,24.66,153214.04
2022-01-19 05:00:00,24.66,24.78,24.32,24.38,174265.66
2022-01-19 06:00:00,24.38,24.46,24.19,24.22,241134.76
2022-01-19 07:00:00,24.22,24.23,23.68,23.86,619017.83
2022-01-19 08:00:00,23.85,23.97,23.72,23.97,344695.66
2022-01-19 09:00:00,23.97,24.18,23.9,24.08,417520.47
2022-01-19 10:00:00,24.07,24.14,23.82,23.96,255176.33
2022-01-19 11:00:00,23.97,24.42,23.95,24.42,380627.66
2022-01-19 12:00:00,24.41,24.5,24.19,24.28,362909.93
2022-01-19 13:00:00,24.28,24.56,24.2,24.28,306962.9
2022-01-19 14:00:00,24.28,24.8,24.19,24.75,357985.99
2022-01-19 15:00:00,24.76,24.78,24.13,24.32,387400.67
2022-01-19 16:00:00,24.32,24.45,23.93,24.09,336472.76
2022-01-19 17:00:00,24.08,24.42,24.08,24.39,236274.1
2022-01-19 18:00:00,24.39,24.49,24.27,24.37,165972.43
2022-01-19 19:00:00,24.37,24.42,24.2,24.29,149110.8
2022-01-19 20:00:00,24.29,24.32,24.03,24.08,136995.49
2022-01-19 21:00:00,24.08,24.25,24.08,24.11,95706.23
2022-01-19 22:00:00,24.11,24.33,23.98,24.29,122172.58
2022-01-19 23:00:00,24.29,24.37,24.03,24.05,137244.74
2022-01-20 00:00:00,24.06,24.25,23.95,24.23,147543.79
2022-01-20 01:00:00,24.23,24.27,24.04,24.23,109935.29
2022-01-20 02:00:00,24.24,24.57,24.24,24.47,161812.56
2022-01-20 03:00:00,24.48,24.55,24.37,24.41,87531.13
2022-01-20 04:00:00,24.4,24.56,24.38,24.54,80595.52
2022-01-20 05:00:00,24.53,24.66,24.44,24.63,202083.69
2022-01-20 06:00:00,24.63,24.74,24.56,24.59,212589.4
2022-01-20 07:00:00,24.59,24.68,24.5,24.61,131869.14
2022-01-20 08:00:00,24.62,24.64,24.41,24.48,110428.74
2022-01-20 09:00:00,24.49,24.58,24.29,24.58,150835.93
2022-01-20 10:00:00,24.58,24.6,24.47,24.53,140386.41
2022-01-20 11:00:00,24.54,24.69,24.49,24.52,160299.56
2022-01-20 12:00:00,24.52,24.52,24.34,24.43,161623.0
2022-01-20 13:00:00,24.43,24.92,24.42,24.82,220036.97
2022-01-20 14:00:00,24.82,25.3,24.79,25.16,493495.02
2022-01-20 15:00:00,25.17,25.62,25.14,25.41,591168.93
2022-01-20 16:00:00,25.42,25.55,25.25,25.37,250416.36
2022-01-20 17:00:00,25.37,25.39,25.12,25.19,178254.91
2022-01-20 18:00:00,25.18,25.24,25.03,25.04,172090.88
2022-01-20 19:00:00,25.04,25.2,24.95,24.99,180546.91
2022-01-20 20:00:00,24.98,25.03,24.68,24.76,174264.75
2022-01-20 21:00:00,24.75,24.77,23.43,23.45,966470.62
2022-01-20 22:00:00,23.44,23.8,23.12,23.58,705791.14
2022-01-20 23:00:00,23.57,23.57,22.84,23.01,788598.17
2022-01-21 00:00:00,23.01,23.48,22.76,23.32,475963.13
2022-01-21 01:00:00,23.31,23.35,22.34,22.43,648295.0
2022-01-21 02:00:00,22.43,23.21,22.36,22.84,717910.06
2022-01-21 03:00:00,22.83,22.84,21.87,22.06,1325067.526
2022-01-21 04:00:00,22.06,22.49,22.04,22.3,476448.5
2022-01-21 05:00:00,22.29,22.46,22.15,22.35,342138.97
2022-01-21 06:00:00,22.34,22.39,22.06,22.11,337697.65
2022-01-21 07:00:00,22.12,22.61,22.05,22.47,443141.64
2022-01-21 08:00:00,22.46,22.69,22.35,22.64,340940.94
2022-01-21 09:00:00,22.64,22.66,22.46,22.49,309979.49
2022-01-21 10:00:00,22.49,22.62,22.35,22.47,355881.81
2022-01-21 11:00:00,22.46,22.52,22.19,22.34,323569.47
2022-01-21 12:00:00,22.35,22.37,21.08,21.65,1593746.707
2022-01-21 13:00:00,21.66,21.96,21.5,21.77,700310.07
2022-01-21 14:00:00,21.76,22.09,21.47,21.62,710296.47
2022-01-21 15:00:00,21.62,22.24,21.32,22.1,779615.2
2022-01-21 16:00:00,22.1,22.26,21.78,21.99,525579.22
2022-01-21 17:00:00,21.98,22.06,21.79,21.9,352597.26
2022-01-21 18:00:00,21.9,22.1,21.64,21.8,477752.23
2022-01-21 19:00:00,21.8,22.0,21.54,21.56,307927.35
2022-01-21 20:00:00,21.56,21.73,21.07,21.42,972598.7
2022-01-21 21:00:00,21.42,21.74,19.39,19.96,2191093.488
2022-01-21 22:00:00,19.96,20.37,19.04,19.64,1357549.041
2022-01-21 23:00:00,19.65,20.02,19.14,19.67,1203109.99
2022-01-22 00:00:00,19.66,20.16,19.45,19.8,1100763.45
2022-01-22 01:00:00,19.8,19.95,19.56,19.84,713295.9
2022-01-22 02:00:00,19.83,19.89,19.63,19.75,405592.12
2022-01-22 03:00:00,19.76,19.99,19.24,19.53,847297.76
2022-01-22 04:00:00,19.53,19.68,19.06,19.14,637957.26
2022-01-22 05:00:00,19.14,19.2,18.0,18.24,1596493.179
2022-01-22 06:00:00,18.24,18.4,17.39,17.93,1671216.938
2022-01-22 07:00:00,17.94,18.2,17.12,17.32,1407859.932
2022-01-22 08:00:00,17.31,17.93,17.31,17.58,781501.84
2022-01-22 09:00:00,17.59,17.83,17.03,17.07,1230641.26
2022-01-22 10:00:00,17.07,18.85,16.17,18.49,2981240.999
2022-01-22 11:00:00,18.48,18.87,18.1,18.44,1221095.15
2022-01-22 12:00:00,18.44,18.98,18.32,18.89,884224.18
2022-01-22 13:00:00,18.88,19.28,18.45,18.5,799302.96
2022-01-22 14:00:00,18.5,18.56,17.83,17.86,668368.81
2022-01-22 15:00:00,17.86,18.17,17.53,17.58,875809.21
2022-01-22 16:00:00,17.59,18.4,17.25,18.06,1215680.85
2022-01-22 17:00:00,18.06,18.2,17.64,17.76,910703.24
2022-01-22 18:00:00,17.76,17.98,17.35,17.38,813565.2
2022-01-22 19:00:00,17.39,17.84,17.18,17.56,636401.35
2022-01-22 20:00:00,17.56,18.64,17.44,18.44,827731.25
2022-01-22 21:00:00,18.44,18.89,18.28,18.63,498065.97
2022-01-22 22:00:00,18.64,18.64,17.99,18.08,247106.91
2022-01-22 23:00:00,18.08,18.36,17.91,18.27,267301.35
2022-01-23 00:00:00,18.27,18.92,18.1,18.86,677520.53
2022-01-23 01:00:00,18.85,18.85,18.59,18.6,410246.93
2022-01-23 02:00:00,18.6,18.64,18.04,18.1,382809.87
2022-01-23 03:00:00,18.09,18.33,18.07,18.27,320940.52
2022-01-23 04:00:00,18.27,18.46,18.13,18.25,356031.11
2022-01-23 05:00:00,18.24,18.54,17.91,18.4,506516.0
2022-01-23 06:00:00,18.41,18.46,18.22,18.33,318539.37
2022-01-23 07:00:00,18.34,18.87,18.28,18.71,695027.72
2022-01-23 08:00:00,18.71,18.9,18.52,18.9,698134.9
2022-01-23 09:00:00,18.9,19.2,18.77,18.94,987312.2
2022-01-23 10:00:00,18.93,18.96,18.71,18.89,527603.33
2022-01-23 11:00:00,18.89,18.9,18.52,18.61,348735.52
2022-01-23 12:00:00,18.61,18.63,18.36,18.54,503647.23
2022-01-23 13:00:00,18.54,18.92,18.49,18.86,383937.65
2022-01-23 14:00:00,18.86,18.95,17.73,18.18,889248.29
2022-01-23 15:00:00,18.17,18.23,17.92,18.12,396376.74
2022-01-23 16:00:00,18.12,18.36,18.0,18.12,320544.45
2022-01-23 17:00:00,18.12,18.35,18.08,18.23,190189.66
2022-01-23 18:00:00,18.23,18.32,17.82,17.94,353755.42
2022-01-23 19:00:00,17.93,18.09,17.73,17.89,481025.84
2022-01-23 20:00:00,17.88,18.26,17.77,18.16,375966.07
2022-01-23 21:00:00,18.16,18.21,17.91,17.97,276185.19
2022-01-23 22:00:00,17.97,18.21,17.92,18.19,173638.05
2022-01-23 23:00:00,18.19,19.05,18.11,18.81,909447.62
2022-01-24 00:00:00,18.81,18.82,18.31,18.4,499047.76
2022-01-24 01:00:00,18.39,18.56,17.93,17.99,366510.07
2022-01-24 02:00:00,17.99,18.03,17.68,17.72,359037.93
2022-01-24 03:00:00,17.72,17.95,17.7,17.85,262850.64
2022-01-24 04:00:00,17.85,17.97,17.54,17.61,417656.73
2022-01-24 05:00:00,17.61,17.61,17.34,17.56,362509.62
2022-01-24 06:00:00,17.56,17.74,17.42,17.51,274188.51
2022-01-24 07:00:00,17.52,17.52,17.08,17.17,521574.02
2022-01-24 08:00:00,17.18,17.6,17.0,17.16,775154.66
2022-01-24 09:00:00,17.16,17.28,16.67,16.83,1151422.21
2022-01-24 10:00:00,16.84,16.89,16.19,16.23,2081423.26
2022-01-24 11:00:00,16.24,16.87,16.19,16.43,1372551.73
2022-01-24 12:00:00,16.43,16.55,15.83,16.0,1661326.683
2022-01-24 13:00:00,16.01,16.38,15.86,16.06,1404584.91
2022-01-24 14:00:00,16.05,16.94,15.83,16.42,1562167.95
2022-01-24 15:00:00,16.41,17.1,16.02,17.02,1486999.03
2022-01-24 16:00:00,17.02,17.21,16.62,16.99,1115946.04
2022-01-24 17:00:00,16.98,17.47,16.67,17.32,1223674.77
2022-01-24 18:00:00,17.31,17.84,17.17,17.56,1032547.1
2022-01-24 19:00:00,17.56,17.62,17.33,17.56,551549.19
2022-01-24 20:00:00,17.55,18.38,17.49,18.25,806165.44
2022-01-24 21:00:00,18.25,18.29,17.82,18.03,523626.48
2022-01-24 22:00:00,18.03,18.2,17.88,17.95,269598.16
2022-01-24 23:00:00,17.95,18.14,17.91,18.02,299513.68
2022-01-25 00:00:00,18.02,18.05,17.66,17.71,443320.7
2022-01-25 01:00:00,17.71,17.89,17.64,17.79,382970.13
2022-01-25 02:00:00,17.79,18.09,17.69,18.06,339096.63
2022-01-25 03:00:00,18.06,18.07,17.75,17.88,247396.23
2022-01-25 04:00:00,17.88,17.95,17.52,17.57,212711.21
2022-01-25 05:00:00,17.56,17.68,17.54,17.66,204629.08
2022-01-25 06:00:00,17.66,17.71,17.47,17.48,229899.4
2022-01-25 07:00:00,17.48,17.75,17.36,17.72,337709.35
2022-01-25 08:00:00,17.71,18.15,17.67,17.96,479045.52
2022-01-25 09:00:00,17.96,18.29,17.88,18.16,422433.09
2022-01-25 10:00:00,18.16,18.37,18.08,18.22,413246.08
2022-01-25 11:00:00,18.21,18.3,18.03,18.18,267508.17
2022-01-25 12:00:00,18.17,18.34,18.02,18.12,428069.28
2022-01-25 13:00:00,18.12,18.19,17.77,18.01,523582.77
2022-01-25 14:00:00,18.0,18.93,17.92,18.31,1249106.31
2022-01-25 15:00:00,18.3,18.74,18.09,18.51,892062.02
2022-01-25 16:00:00,18.51,18.76,18.4,18.61,488283.94
2022-01-25 17:00:00,18.6,19.0,18.57,18.85,683576.27
2022-01-25 18:00:00,18.85,19.05,18.75,19.03,321347.18
2022-01-25 19:00:00,19.03,19.04,18.57,18.73,331281.05
2022-01-25 20:00:00,18.73,18.76,18.51,18.54,339920.76
2022-01-25 21:00:00,18.55,18.57,18.32,18.37,241143.22
2022-01-25 22:00:00,18.37,18.48,18.2,18.42,228025.41
2022-01-25 23:00:00,18.43,18.6,18.23,18.31,238849.32
2022-01-26 00:00:00,18.32,18.57,18.16,18.39,391802.74
2022-01-26 01:00:00,18.38,18.54,18.31,18.51,178389.25
2022-01-26 02:00:00,18.51,18.8,18.48,18.51,234951.16
2022-01-26 03:00:00,18.5,18.84,18.47,18.8,384782.84
2022-01-26 04:00:00,18.79,19.0,18.73,18.98,237635.17
2022-01-26 05:00:00,18.98,19.01,18.83,18.86,237783.06
2022-01-26 06:00:00,18.86,18.89,18.5,18.55,298494.8
2022-01-26 07:00:00,18.55,18.71,18.43,18.64,211123.54
2022-01-26 08:00:00,18.63,18.86,18.63,18.8,324955.26
2022-01-26 09:00:00,18.81,18.95,18.7,18.76,274201.08
2022-01-26 10:00:00,18.76,18.96,18.66,18.91,221578.74
2022-01-26 11:00:00,18.9,19.0,18.79,18.96,334178.34
2022-01-26 12:00:00,18.96,18.97,18.67,18.68,596609.96
2022-01-26 13:00:00,18.69,19.31,18.58,19.23,777130.79
2022-01-26 14:00:00,19.23,19.48,19.08,19.19,661037.14
2022-01-26 15:00:00,19.19,19.38,18.89,19.19,633824.41
2022-01-26 16:00:00,19.18,19.36,19.08,19.22,364145.85
2022-01-26 17:00:00,19.22,19.25,18.78,18.83,383410.1
2022-01-26 18:00:00,18.84,19.09,18.38,18.96,829259.05
2022-01-26 19:00:00,18.95,20.06,18.85,18.93,3474808.07
2022-01-26 20:00:00,18.92,18.92,18.12,18.35,1510542.06
2022-01-26 21:00:00,18.35,18.46,17.54,17.57,845572.13
2022-01-26 22:00:00,17.56,17.97,17.51,17.95,405681.02
2022-01-26 23:00:00,17.95,18.28,17.9,18.08,647234.75
2022-01-27 00:00:00,18.08,18.21,17.91,18.11,428254.98
2022-01-27 01:00:00,18.1,18.1,17.38,17.45,639458.46
2022-01-27 02:00:00,17.44,17.55,17.3,17.46,609159.86
2022-01-27 03:00:00,17.46,17.57,17.14,17.35,542172.9
2022-01-27 04:00:00,17.35,17.62,17.3,17.55,311117.5
2022-01-27 05:00:00,17.54,17.64,17.43,17.49,269330.64
2022-01-27 06:00:00,17.48,17.56,17.35,17.55,204724.76
2022-01-27 07:00:00,17.55,17.69,17.46,17.56,347062.11
2022-01-27 08:00:00,17.57,17.8,17.41,17.75,344282.36
2022-01-27 09:00:00,17.76,17.85,17.65,17.82,329281.31
2022-01-27 10:00:00,17.82,17.93,17.73,17.81,308344.71
2022-01-27 11:00:00,17.81,18.03,17.81,17.97,292798.55
2022-01-27 12:00:00,17.97,18.07,17.81,17.97,304573.37
2022-01-27 13:00:00,17.97,18.23,17.94,18.13,383276.0
2022-01-27 14:00:00,18.13,18.42,18.06,18.21,524278.69
2022-01-27 15:00:00,18.21,18.33,18.01,18.1,322279.74
2022-01-27 16:00:00,18.11,18.25,17.88,18.08,357852.77
2022-01-27 17:00:00,18.07,18.12,17.87,18.03,274833.66
2022-01-27 18:00:00,18.03,18.2,17.84,18.16,332596.71
2022-01-27 19:00:00,18.16,18.29,17.71,17.9,377546.32
2022-01-27 20:00:00,17.91,18.09,17.38,17.39,569622.18
2022-01-27 21:00:00,17.39,17.79,17.26,17.76,478768.5
2022-01-27 22:00:00,17.76,18.07,17.51,17.85,411871.48
2022-01-27 23:00:00,17.85,18.21,17.85,18.12,308231.54
2022-01-28 00:00:00,18.12,18.23,17.96,18.13,325880.92
2022-01-28 01:00:00,18.12,18.3,17.74,17.97,339593.94
2022-01-28 02:00:00,17.96,18.23,17.72,18.2,250296.86
2022-01-28 03:00:00,18.2,18.49,18.16,18.35,377443.55
2022-01-28 04:00:00,18.35,18.46,18.07,18.2,269844.69
2022-01-28 05:00:00,18.19,18.36,18.14,18.28,159702.96
2022-01-28 06:00:00,18.28,18.45,18.08,18.09,289112.36
2022-01-28 07:00:00,18.09,18.28,17.86,17.9,387710.5
2022-01-28 08:00:00,17.89,18.0,17.68,17.96,361007.11
2022-01-28 09:00:00,17.96,18.07,17.71,17.79,200462.29
2022-01-28 10:00:00,17.79,17.89,17.64,17.78,218398.8
2022-01-28 11:00:00,17.77,17.82,17.5,17.66,289605.79
2022-01-28 12:00:00,17.66,17.76,17.36,17.5,541066.69
2022-01-28 13:00:00,17.5,17.89,17.44,17.84,408225.2
2022-01-28 14:00:00,17.84,17.95,17.55,17.62,379444.22
2022-01-28 15:00:00,17.62,17.99,17.56,17.93,347281.89
2022-01-28 16:00:00,17.94,18.29,17.87,18.11,441002.41
2022-01-28 17:00:00,18.11,18.2,17.88,17.92,219235.48
2022-01-28 18:00:00,17.92,18.27,17.91,18.08,264389.63
2022-01-28 19:00:00,18.09,18.13,17.73,17.96,279778.2
2022-01-28 20:00:00,17.96,18.29,17.86,18.23,397572.21
2022-01-28 21:00:00,18.22,18.44,18.21,18.31,404258.08
2022-01-28 22:00:00,18.32,18.38,18.16,18.18,118868.82
2022-01-28 23:00:00,18.19,18.37,18.19,18.34,120482.34
2022-01-29 00:00:00,18.34,18.5,18.25,18.33,269285.68
2022-01-29 01:00:00,18.34,18.39,18.08,18.16,234545.91
2022-01-29 02:00:00,18.16,18.26,18.13,18.26,110188.49
2022-01-29 03:00:00,18.26,18.46,18.25,18.43,138273.88
2022-01-29 04:00:00,18.44,18.65,18.37,18.56,232742.44
2022-01-29 05:00:00,18.56,18.57,18.41,18.54,169398.19
2022-01-29 06:00:00,18.55,18.6,18.46,18.59,207435.15
2022-01-29 07:00:00,18.59,18.79,18.58,18.74,160675.33
2022-01-29 08:00:00,18.74,18.79,18.66,18.68,120147.94
2022-01-29 09:00:00,18.68,18.72,18.5,18.71,168904.91
2022-01-29 10:00:00,18.72,18.72,18.54,18.61,103381.07
2022-01-29 11:00:00,18.61,18.67,18.52,18.56,150311.44
2022-01-29 12:00:00,18.56,18.79,18.54,18.69,203299.19
2022-01-29 13:00:00,18.69,18.9,18.62,18.89,249608.96
2022-01-29 14:00:00,18.89,18.91,18.38,18.46,297701.8
2022-01-29 15:00:00,18.46,18.58,18.26,18.42,350868.29
2022-01-29 16:00:00,18.42,18.52,18.25,18.48,292542.89
2022-01-29 17:00:00,18.47,18.58,18.44,18.51,244222.0
2022-01-29 18:00:00,18.51,18.74,18.49,18.68,152852.4
2022-01-29 19:00:00,18.67,18.75,18.61,18.62,114926.16
2022-01-29 20:00:00,18.63,19.0,18.6,18.86,445160.27
2022-01-29 21:00:00,18.85,19.06,18.78,18.82,230499.21
2022-01-29 22:00:00,18.82,18.86,18.69,18.73,97495.03
2022-01-29 23:00:00,18.73,18.75,18.55,18.74,148279.07
2022-01-30 00:00:00,18.75,18.75,18.39,18.5,302716.43
2022-01-30 01:00:00,18.5,18.69,18.5,18.55,220638.32
2022-01-30 02:00:00,18.55,18.63,18.43,18.61,150097.26
2022-01-30 03:00:00,18.62,18.68,18.54,18.55,96282.47
2022-01-30 04:00:00,18.56,18.81,18.51,18.74,135090.01
2022-01-30 05:00:00,18.74,18.96,18.73,18.95,245698.17
2022-01-30 06:00:00,18.95,19.0,18.74,18.84,331678.49
2022-01-30 07:00:00,18.84,18.9,18.78,18.88,264448.84
2022-01-30 08:00:00,18.87,18.94,18.76,18.78,150418.13
2022-01-30 09:00:00,18.79,18.87,18.69,18.76,158601.5
2022-01-30 10:00:00,18.76,18.93,18.73,18.92,150896.08
2022-01-30 11:00:00,18.91,18.98,18.75,18.86,180623.69
2022-01-30 12:00:00,18.86,18.93,18.58,18.67,244882.48
2022-01-30 13:00:00,18.67,18.72,18.54,18.6,179484.01
2022-01-30 14:00:00,18.61,18.65,18.34,18.49,211236.07
2022-01-30 15:00:00,18.49,18.59,18.4,18.5,154150.32
2022-01-30 16:00:00,18.51,18.63,18.36,18.39,220321.09
2022-01-30 17:00:00,18.38,18.54,18.24,18.53,156258.97
2022-01-30 18:00:00,18.52,18.53,18.3,18.32,125294.55
2022-01-30 19:00:00,18.33,18.34,17.86,17.95,506944.02
2022-01-30 20:00:00,17.94,18.13,17.8,17.96,319933.59
2022-01-30 21:00:00,17.97,18.03,17.81,17.97,187035.84
2022-01-30 22:00:00,17.98,18.1,17.87,18.05,105493.92
2022-01-30 23:00:00,18.05,18.37,18.04,18.15,276755.72
2022-01-31 00:00:00,18.15,18.19,17.51,17.66,564124.25
2022-01-31 01:00:00,17.66,17.85,17.64,17.74,213616.05
2022-01-31 02:00:00,17.72,17.73,17.36,17.5,904550.86
2022-01-31 03:00:00,17.49,17.55,17.4,17.52,189982.89
2022-01-31 04:00:00,17.53,17.53,17.12,17.27,471729.69
2022-01-31 05:00:00,17.27,17.4,17.18,17.39,158724.43
2022-01-31 06:00:00,17.4,17.44,17.33,17.33,104897.64
2022-01-31 07:00:00,17.33,17.54,17.31,17.51,175142.6
2022-01-31 08:00:00,17.52,17.61,17.48,17.59,103572.86
2022-01-31 09:00:00,17.59,17.68,17.51,17.66,197327.59
2022-01-31 10:00:00,17.65,17.75,17.6,17.71,96278.08
2022-01-31 11:00:00,17.71,17.82,17.48,17.68,214329.01
2022-01-31 12:00:00,17.68,17.77,17.47,17.64,221723.45
2022-01-31 13:00:00,17.65,17.81,17.49,17.77,216287.87
2022-01-31 14:00:00,17.78,17.99,17.72,17.97,238131.49
2022-01-31 15:00:00,17.98,18.71,17.98,18.67,754217.89
2022-01-31 16:00:00,18.67,18.98,18.44,18.89,732031.75
2022-01-31 17:00:00,18.9,18.97,18.74,18.86,510598.68
2022-01-31 18:00:00,18.86,18.93,18.73,18.8,229893.86
2022-01-31 19:00:00,18.8,19.2,18.8,19.12,716854.9
2022-01-31 20:00:00,19.12,19.59,19.04,19.57,631158.36
2022-01-31 21:00:00,19.57,19.58,19.29,19.43,294630.07
2022-01-31 22:00:00,19.43,19.61,19.41,19.46,148787.74
2022-01-31 23:00:00,19.46,19.57,19.3,19.37,227557.89
2022-02-01 00:00:00,19.38,19.49,19.25,19.27,223627.09
2022-02-01 01:00:00,19.27,19.33,19.16,19.2,163529.16
2022-02-01 02:00:00,19.2,19.36,19.17,19.33,139205.49
2022-02-01 03:00:00,19.33,19.87,19.29,19.77,344532.58
2022-02-01 04:00:00,19.77,19.78,19.53,19.54,186300.97
2022-02-01 05:00:00,19.55,19.59,19.38,19.39,141203.32
2022-02-01 06:00:00,19.38,19.41,19.24,19.32,301101.65
2022-02-01 07:00:00,19.32,19.48,19.32,19.41,117909.95
2022-02-01 08:00:00,19.42,19.55,19.34,19.54,198183.36
2022-02-01 09:00:00,19.54,19.79,19.25,19.36,897995.87
2022-02-01 10:00:00,19.36,19.54,19.15,19.51,385244.17
2022-02-01 11:00:00,19.51,19.8,19.45,19.61,470893.16
2022-02-01 12:00:00,19.6,19.74,19.52,19.66,208446.49
2022-02-01 13:00:00,19.66,19.78,19.48,19.62,350193.05
2022-02-01 14:00:00,19.62,19.92,19.43,19.5,684887.25
2022-02-01 15:00:00,19.5,19.68,19.28,19.68,660677.99
2022-02-01 16:00:00,19.67,20.0,19.55,19.93,557276.9
2022-02-01 17:00:00,19.92,19.99,19.67,19.82,376933.09
2022-02-01 18:00:00,19.81,19.93,19.66,19.69,244111.44
2022-02-01 19:00:00,19.7,19.81,19.57,19.63,449932.81
2022-02-01 20:00:00,19.63,19.88,19.55,19.56,435242.53
2022-02-01 21:00:00,19.56,19.82,19.55,19.8,169817.06
2022-02-01 22:00:00,19.81,19.82,19.65,19.7,74475.44
2022-02-01 23:00:00,19.71,19.75,19.54,19.57,259406.52
2022-02-02 00:00:00,19.57,19.85,19.46,19.8,340879.27
2022-02-02 01:00:00,19.8,20.24,19.73,20.0,532351.07
2022-02-02 02:00:00,19.99,20.47,19.89,20.38,369303.57
2022-02-02 03:00:00,20.38,20.58,20.26,20.32,284484.21
2022-02-02 04:00:00,20.31,20.35,20.14,20.14,280846.43
2022-02-02 05:00:00,20.15,20.2,20.0,20.13,174878.61
2022-02-02 06:00:00,20.12,20.3,20.0,20.13,207060.83
2022-02-02 07:00:00,20.14,20.26,19.97,20.04,215568.54
2022-02-02 08:00:00,20.04,20.19,19.92,20.14,204277.57
2022-02-02 09:00:00,20.14,20.37,20.1,20.35,147550.47
2022-02-02 10:00:00,20.35,20.4,20.2,20.37,171889.28
2022-02-02 11:00:00,20.36,20.46,20.31,20.39,152917.65
2022-02-02 12:00:00,20.39,20.56,20.37,20.51,305591.13
2022-02-02 13:00:00,20.51,20.53,20.23,20.28,221736.42
2022-02-02 14:00:00,20.28,20.38,19.42,19.59,1021015.31
2022-02-02 15:00:00,19.59,19.79,19.15,19.22,694173.66
2022-02-02 16:00:00,19.22,19.24,18.82,19.16,761002.1
2022-02-02 17:00:00,19.16,19.39,19.08,19.34,354892.83
2022-02-02 18:00:00,19.34,19.42,19.23,19.42,170264.83
2022-02-02 19:00:00,19.41,19.61,19.32,19.5,260761.49
2022-02-02 20:00:00,19.49,19.53,19.18,19.34,470308.89
2022-02-02 21:00:00,19.33,19.39,18.53,18.89,927213.29
2022-02-02 22:00:00,18.88,19.03,18.68,18.88,273537.44
2022-02-02 23:00:00,18.89,19.0,18.68,18.76,227455.89
2022-02-03 00:00:00,18.77,18.89,18.6,18.64,527344.34
2022-02-03 01:00:00,18.64,18.76,18.28,18.46,427395.41
2022-02-03 02:00:00,18.46,18.52,18.34,18.45,299226.56
2022-02-03 03:00:00,18.45,18.49,18.3,18.34,206600.65
2022-02-03 04:00:00,18.34,18.43,18.29,18.39,151046.48
2022-02-03 05:00:00,18.39,18.54,18.33,18.47,162915.3
2022-02-03 06:00:00,18.47,18.49,18.36,18.46,101113.04
2022-02-03 07:00:00,18.45,18.6,18.45,18.56,158285.25
2022-02-03 08:00:00,18.56,18.72,18.55,18.65,204249.31
2022-02-03 09:00:00,18.65,18.69,18.17,18.23,304404.19
2022-02-03 10:00:00,18.23,18.3,18.03,18.21,400058.56
2022-02-03 11:00:00,18.2,18.51,18.14,18.34,599073.02
2022-02-03 12:00:00,18.34,18.37,17.97,18.34,424116.14
2022-02-03 13:00:00,18.34,18.38,18.18,18.33,203671.48
2022-02-03 14:00:00,18.33,18.51,18.28,18.35,370719.42
2022-02-03 15:00:00,18.36,18.69,18.32,18.58,370139.04
2022-02-03 16:00:00,18.59,18.73,18.34,18.35,287801.31
2022-02-03 17:00:00,18.34,18.57,18.21,18.54,268463.32
2022-02-03 18:00:00,18.53,18.57,18.41,18.53,106953.14
2022-02-03 19:00:00,18.52,18.59,18.23,18.32,165793.81
2022-02-03 20:00:00,18.32,18.39,18.17,18.27,166784.38
2022-02-03 21:00:00,18.28,18.88,18.27,18.73,361452.82
2022-02-03 22:00:00,18.72,18.78,18.59,18.71,139774.88
2022-02-03 23:00:00,18.7,18.96,18.63,18.92,214626.79
2022-02-04 00:00:00,18.91,18.91,18.74,18.87,225715.78
2022-02-04 01:00:00,18.86,18.9,18.78,18.82,167348.73
2022-02-04 02:00:00,18.83,18.92,18.79,18.88,163179.04
2022-02-04 03:00:00,18.87,18.96,18.8,18.82,164852.1
